no;subject_id;time;tvem_1;tvem_2;tvem
27699;197;3.1;3.7;0.9;NA
27700;197;3.15;4.3;0;0.7
27701;197;3.2;6.8;0;NA
27702;197;3.25;6.8;1.7;NA
27703;197;3.3;5.4;0.9;0
27704;197;3.35;5.5;2.4;0
27705;197;3.4;4;5;NA
27706;197;3.45;4.3;2.8;NA
27707;197;3.5;4.5;2.8;NA
27708;197;3.55;7.2;5;2.4
27709;197;3.6;7.4;6;NA
27710;197;3.65;8.5;3.7;NA
27711;197;3.7;6.4;4.8;NA
27712;197;3.75;5.2;3.5;NA
27713;197;3.8;4.1;3.6;NA
27714;197;3.85;3.9;3;NA
27715;197;3.9;5.4;2;NA
27716;197;3.95;7;2.9;NA
27717;197;4;10;2.1;4.1
27718;197;4.05;6.7;2.1;NA
27719;197;4.1;6.9;3.6;NA
27720;197;4.15;5.1;1.5;NA
27721;197;4.2;3.3;1.4;1.7
27722;197;4.25;3.5;1.4;2.5
27723;197;4.3;2.4;0.3;2
27724;197;4.35;5.1;2.5;NA
27725;197;4.4;5.4;2.1;3.2
27726;197;4.45;5.3;0;NA
27727;197;4.5;7.1;1.4;NA
27728;197;4.55;5.4;0.2;2.1
27729;197;4.6;6.4;0.7;2.7
27730;197;4.65;5.5;2.3;NA
27731;197;4.7;8;4.7;NA
27732;197;4.75;6.9;5.3;0.7
27733;197;4.8;8.1;7.2;NA
27734;197;4.85;6.7;5.3;3.7
27735;197;4.9;4.7;3.3;NA
27736;197;4.95;4.9;3.6;NA
27737;197;5;5.9;5.1;NA
27738;197;5.05;4.8;2.8;NA
27739;197;5.1;2.8;2.1;NA
27740;197;5.15;3.3;3.2;NA
27741;197;5.2;2.9;3.9;NA
27742;197;5.25;4.2;5.7;NA
27743;197;5.3;4.8;5.9;NA
27744;197;5.35;4.1;3.7;NA
27745;197;5.4;5;4.3;NA
27746;197;5.45;5.9;5.2;1.7
27747;197;5.5;7.2;5.9;2.5
27748;197;5.55;5.8;3.8;NA
27749;197;5.6;7;3.3;1
27750;197;5.65;6;3;0.8
27751;197;5.7;6.7;3.2;NA
27752;197;5.75;6.5;5.5;NA
27753;197;5.8;5.6;4.6;NA
27754;197;5.85;4.1;6.4;NA
27755;197;5.9;2.7;5.7;NA
27756;197;5.95;4.9;3.7;3.2
27757;197;6;7.1;4;3.2
27758;197;6.05;6.2;4.2;NA
27759;197;6.1;7.4;4.9;4.6
27760;197;6.15;7;6.8;5.8
27761;197;6.2;7.7;5.3;NA
27762;197;6.25;4.7;4.1;NA
27763;197;6.3;6.2;4.3;NA
27764;197;6.35;6.4;3.8;3.4
27765;197;6.4;9;5.5;NA
27766;197;6.45;9.4;4.2;NA
27767;197;6.5;9.2;2.8;NA
27768;197;6.55;9.5;4.8;NA
27769;197;6.6;8.8;4;NA
27770;197;6.65;5.1;5.6;NA
27771;197;6.7;5.7;5.9;3.6
27772;197;6.75;7.3;6.5;3.4
27773;197;6.8;7.5;6.9;4.9
27774;197;6.85;5.9;5.6;2.8
27775;197;6.9;4.1;4.3;NA
27776;197;6.95;4.1;1.5;NA
27777;197;7;4.9;2.1;NA
27778;198;0;7.5;4.1;NA
27779;198;0.05;5;5.6;1
27780;198;0.1;5.2;3.9;NA
27781;198;0.15;3.9;3;NA
27782;198;0.2;4.8;3.5;2
27783;198;0.25;4.7;1.6;NA
27784;198;0.3;5.7;1.9;NA
27785;198;0.35;6.9;2.4;NA
27786;198;0.4;4.4;2.7;NA
27787;198;0.45;4.2;3.1;2
27788;198;0.5;3.5;3;NA
27789;198;0.55;5;2;NA
27790;198;0.6;3.5;1.7;NA
27791;198;0.65;2.2;1.4;NA
27792;198;0.7;5;2.8;1.8
27793;198;0.75;6;3.2;NA
27794;198;0.8;6.2;1.5;NA
27795;198;0.85;5.9;0.4;NA
27796;198;0.9;7.5;1;NA
27797;198;0.95;7.2;2;NA
27798;198;1;8.2;1.9;NA
27799;198;1.05;7.1;1.8;2.8
27800;198;1.1;8;2.8;NA
27801;198;1.15;5.6;3.5;NA
27802;198;1.2;5.9;2.2;NA
27803;198;1.25;5.4;0;NA
27804;198;1.3;3.4;0;NA
27805;198;1.35;4.9;0;NA
27806;198;1.4;6.5;0;NA
27807;198;1.45;6.4;2;0
27808;198;1.5;5.6;1.6;0
27809;198;1.55;2.8;3.8;NA
27810;198;1.6;3.2;2.7;NA
27811;198;1.65;4;2.9;1.4
27812;198;1.7;5.6;1.5;0.9
27813;198;1.75;7.3;1.6;NA
27814;198;1.8;7.8;2.6;NA
27815;198;1.85;8;2.7;NA
27816;198;1.9;7.3;2.8;NA
27817;198;1.95;6.1;0.6;NA
27818;198;2;3.3;1.3;NA
27819;198;2.05;6;3;0.5
27820;198;2.1;3.1;3.2;NA
27821;198;2.15;6.1;7.9;NA
27822;198;2.2;7.4;7.9;NA
27823;198;2.25;5.9;7.1;NA
27824;198;2.3;6.2;5.5;NA
27825;198;2.35;6.6;4.7;2.3
27826;198;2.4;5.5;4.6;NA
27827;198;2.45;3;4.8;NA
27828;198;2.5;3.9;3.4;2.6
27829;198;2.55;2.5;2.4;NA
27830;198;2.6;3.6;5.7;NA
27831;198;2.65;4.7;1.8;NA
27832;198;2.7;2.6;2;NA
27833;198;2.75;2.9;0;NA
27834;198;2.8;2.8;0.2;0
27835;198;2.85;4;0.4;NA
27836;198;2.9;5.1;0.2;NA
27837;198;2.95;6;0;NA
27838;198;3;7;0;NA
27839;198;3.05;4;0;NA
27840;198;3.1;5.7;1.6;0.5
27841;198;3.15;2.4;3.5;NA
27842;198;3.2;2.9;5.7;NA
27843;198;3.25;2.9;5.9;1.2
27844;198;3.3;4.1;6.1;NA
27845;198;3.35;5.9;4.1;NA
27846;198;3.4;4.5;4.8;NA
27847;198;3.45;2.2;3.6;NA
27848;198;3.5;4;6.5;NA
27849;198;3.55;2.9;5.2;1.8
27850;198;3.6;3.9;5.6;NA
27851;198;3.65;3.1;4.9;2.8
27852;198;3.7;4.9;4.7;3.9
27853;198;3.75;5.4;4.6;2.8
27854;198;3.8;4.6;3.4;NA
27855;198;3.85;5.5;0.9;NA
27856;198;3.9;7.3;3.4;NA
27857;198;3.95;5.5;3.5;0
27858;198;4;4.6;0;0
27859;198;4.05;4.4;0;NA
27860;198;4.1;4.6;1.4;NA
27861;198;4.15;4.8;3.5;2
27862;198;4.2;3;2.8;NA
27863;198;4.25;2.4;0.3;0.9
27864;198;4.3;2.6;0.9;NA
27865;198;4.35;3.1;1.7;2.2
27866;198;4.4;0.9;3.2;NA
27867;198;4.45;1.5;2.3;NA
27868;198;4.5;4.1;3.4;NA
27869;198;4.55;4.4;2.2;1.6
27870;198;4.6;1.6;3.6;NA
27871;198;4.65;1.9;4.4;NA
27872;198;4.7;2.2;4.1;NA
27873;198;4.75;5.6;6.2;NA
27874;198;4.8;6;6.3;NA
27875;198;4.85;5.8;4.9;3
27876;198;4.9;5.8;5.4;NA
27877;198;4.95;4.2;3.6;NA
27878;198;5;0.8;1.1;NA
27879;198;5.05;2.1;2.2;NA
27880;198;5.1;3.5;3.8;NA
27881;198;5.15;3.5;2.9;NA
27882;198;5.2;3.2;3.2;NA
27883;198;5.25;3.7;4.2;NA
27884;198;5.3;2.7;5.9;1.4
27885;198;5.35;2.8;4.6;NA
27886;198;5.4;1.4;3.1;NA
27887;198;5.45;3.3;3.8;NA
27888;198;5.5;4;6.3;NA
27889;198;5.55;4.2;5.7;4.1
27890;198;5.6;3.3;6.8;NA
27891;198;5.65;1.8;7.2;NA
27892;198;5.7;3.4;6.2;NA
27893;198;5.75;3.3;5;NA
27894;198;5.8;5.2;6;NA
27895;198;5.85;2.8;3.4;4
27896;198;5.9;4.6;4.5;NA
27897;198;5.95;4.6;3.3;NA
27898;198;6;2.7;3.5;NA
27899;198;6.05;3.8;4.6;NA
27900;198;6.1;4.6;1.3;3.1
27901;198;6.15;3.5;0;2.4
27902;198;6.2;7.3;1.7;NA
27903;198;6.25;5.3;5.8;3.1
27904;198;6.3;5.8;6;3.9
27905;198;6.35;3.1;3;2.6
27906;198;6.4;0.6;4.3;2.1
27907;198;6.45;2.4;2.6;NA
27908;198;6.5;2.4;3;3.1
27909;198;6.55;4.5;4.5;5.1
27910;198;6.6;2.4;3.6;NA
27911;198;6.65;1.7;6.9;NA
27912;198;6.7;1.1;7.3;NA
27913;198;6.75;1.8;6.4;NA
27914;198;6.8;4.5;1.7;NA
27915;198;6.85;4.8;0;4.6
27916;198;6.9;4.8;0;4.1
27917;198;6.95;5.8;2.7;NA
27918;198;7;4.6;3.2;NA
27919;199;0;6.2;5.1;NA
27920;199;0.05;7.5;3.8;0.6
27921;199;0.1;7.2;3.4;0
27922;199;0.15;7.6;0.8;NA
27923;199;0.2;4.5;0;NA
27924;199;0.25;6;2.7;NA
27925;199;0.3;3.8;1.3;2.1
27926;199;0.35;1.1;2.2;NA
27927;199;0.4;1.9;4.5;NA
27928;199;0.45;2.8;4.8;NA
27929;199;0.5;4.6;4.2;NA
27930;199;0.55;7.1;1.7;NA
27931;199;0.6;7.7;3.4;NA
27932;199;0.65;7.4;2.7;1.8
27933;199;0.7;7.2;4.5;NA
27934;199;0.75;6.9;5.5;NA
27935;199;0.8;5.5;3.8;NA
27936;199;0.85;2.8;2.8;NA
27937;199;0.9;2.8;3.7;NA
27938;199;0.95;2.6;2.4;NA
27939;199;1;3.5;5.6;NA
27940;199;1.05;3.4;7.4;NA
27941;199;1.1;5.7;7;NA
27942;199;1.15;5.3;6;NA
27943;199;1.2;4;4.3;NA
27944;199;1.25;4.1;4.7;4.1
27945;199;1.3;4.7;5.1;4.1
27946;199;1.35;4.8;4;3.3
27947;199;1.4;5.5;2.6;NA
27948;199;1.45;2.6;2.1;NA
27949;199;1.5;3.7;2.1;NA
27950;199;1.55;5.7;0.3;NA
27951;199;1.6;8.1;1.8;NA
27952;199;1.65;9.1;2.3;NA
27953;199;1.7;6.3;1.1;NA
27954;199;1.75;6.3;2.3;NA
27955;199;1.8;5;1.3;NA
27956;199;1.85;4.8;2.4;NA
27957;199;1.9;6.4;2.7;NA
27958;199;1.95;5.2;3.1;NA
27959;199;2;5.4;2.6;NA
27960;199;2.05;5.1;3.6;NA
27961;199;2.1;4.5;3.6;NA
27962;199;2.15;5.5;3.2;NA
27963;199;2.2;4.4;1.8;2.5
27964;199;2.25;3.5;0.6;NA
27965;199;2.3;0.8;0.5;2.2
27966;199;2.35;2.9;0.3;NA
27967;199;2.4;3.6;1.5;NA
27968;199;2.45;4.6;0;1.1
27969;199;2.5;3.2;0.3;NA
27970;199;2.55;3.9;0.8;NA
27971;199;2.6;1.1;0.6;2.1
27972;199;2.65;4;0.2;NA
27973;199;2.7;4.7;0;NA
27974;199;2.75;4.5;3.3;2.5
27975;199;2.8;3.4;2.2;1.2
27976;199;2.85;4.5;3.7;NA
27977;199;2.9;4.8;3.5;NA
27978;199;2.95;4.9;1.5;2.5
27979;199;3;5.6;1.2;NA
27980;199;3.05;4.1;1.6;3.4
27981;199;3.1;3.6;2.8;NA
27982;199;3.15;3.5;4;NA
27983;199;3.2;6.7;3.9;3.3
27984;199;3.25;5.2;3.7;NA
27985;199;3.3;8.1;4.2;NA
27986;199;3.35;6.8;2.4;NA
27987;199;3.4;8.8;3.3;3
27988;199;3.45;6.3;1;NA
27989;199;3.5;6.8;0;NA
27990;199;3.55;5.5;1.2;NA
27991;199;3.6;6.4;1.4;NA
27992;199;3.65;7;2.2;4.6
27993;199;3.7;9.3;0;4.3
27994;199;3.75;5.2;0;NA
27995;199;3.8;6.2;0;NA
27996;199;3.85;7.9;0.7;NA
27997;199;3.9;7.3;1.3;3.5
27998;199;3.95;5.8;0;3.3
27999;199;4;4;0;NA
28000;199;4.05;1.6;0;NA
28001;199;4.1;2.2;2.1;NA
28002;199;4.15;2.8;2.9;2.9
28003;199;4.2;2.4;3.5;NA
28004;199;4.25;1.3;3.5;3.8
28005;199;4.3;2.7;3.6;NA
28006;199;4.35;4.4;3.2;NA
28007;199;4.4;2.3;3.2;NA
28008;199;4.45;2.8;2.5;NA
28009;199;4.5;2.4;3.6;NA
28010;199;4.55;3.5;1.9;NA
28011;199;4.6;6.5;4.6;NA
28012;199;4.65;5.1;5.2;NA
28013;199;4.7;5.6;7.2;NA
28014;199;4.75;3.2;3.7;NA
28015;199;4.8;5.5;3.7;NA
28016;199;4.85;6.1;4.4;7.5
28017;199;4.9;6.2;8.9;NA
28018;199;4.95;5.5;8.1;NA
28019;199;5;3.4;6.7;4.4
28020;199;5.05;3.3;5.7;3.9
28021;199;5.1;2.1;5.2;NA
28022;199;5.15;2.7;4.7;NA
28023;199;5.2;4.8;5.4;3.4
28024;199;5.25;5.7;3.2;NA
28025;199;5.3;7.8;4.2;4.7
28026;199;5.35;7.7;4.8;NA
28027;199;5.4;7.1;3.3;5.1
28028;199;5.45;6.8;3.7;5.5
28029;199;5.5;6.9;3.8;NA
28030;199;5.55;5.6;5.3;NA
28031;199;5.6;5.2;7.6;5
28032;199;5.65;6.3;6.6;NA
28033;199;5.7;3;7.2;NA
28034;199;5.75;1.9;4.4;NA
28035;199;5.8;2;0.8;NA
28036;199;5.85;1;1.6;NA
28037;199;5.9;0.9;1.3;NA
28038;199;5.95;0;1.3;NA
28039;199;6;0.7;2.6;NA
28040;199;6.05;3.4;1.5;NA
28041;199;6.1;1;3.1;NA
28042;199;6.15;3.5;0.5;NA
28043;199;6.2;4.3;2.3;6.2
28044;199;6.25;6.2;4.3;6.7
28045;199;6.3;8.4;5.7;NA
28046;199;6.35;7.8;5.4;NA
28047;199;6.4;6.6;2.6;4.1
28048;199;6.45;4.1;2.6;3.1
28049;199;6.5;3.5;4.2;3.4
28050;199;6.55;5.1;4.8;3.5
28051;199;6.6;4.3;6.6;NA
28052;199;6.65;5;5.7;NA
28053;199;6.7;7;5.9;NA
28054;199;6.75;7.2;4.8;NA
28055;199;6.8;8.1;1.2;NA
28056;199;6.85;7.1;4.5;3.3
28057;199;6.9;4.7;2.8;NA
28058;199;6.95;6.2;3.8;NA
28059;199;7;4.6;3.8;NA
28060;200;0;7.7;5.6;0.9
28061;200;0.05;8.3;6;NA
28062;200;0.1;8.7;5.5;NA
28063;200;0.15;6.9;3.4;NA
28064;200;0.2;8.2;4;0
28065;200;0.25;7.1;2.4;0.1
28066;200;0.3;6.8;4.8;NA
28067;200;0.35;5.6;5.6;NA
28068;200;0.4;5.5;4;NA
28069;200;0.45;4.2;2;NA
28070;200;0.5;3.3;4.7;NA
28071;200;0.55;7.2;4.3;NA
28072;200;0.6;6.1;9;NA
28073;200;0.65;5;10;NA
28074;200;0.7;7.5;9.3;NA
28075;200;0.75;9;7.3;4
28076;200;0.8;7.4;5.8;NA
28077;200;0.85;6.5;5.6;NA
28078;200;0.9;6.1;3.6;1.2
28079;200;0.95;6.3;4.1;NA
28080;200;1;5.1;4.3;NA
28081;200;1.05;4.6;6.8;NA
28082;200;1.1;5.9;6;3.1
28083;200;1.15;6.9;5.8;NA
28084;200;1.2;6.5;6.3;NA
28085;200;1.25;10;8.5;NA
28086;200;1.3;6.7;6.7;NA
28087;200;1.35;8.9;5.6;NA
28088;200;1.4;10;3.7;NA
28089;200;1.45;5.7;4.7;NA
28090;200;1.5;6.8;5.2;3.1
28091;200;1.55;9.4;6.3;NA
28092;200;1.6;10;6.1;2.6
28093;200;1.65;7.5;5.2;NA
28094;200;1.7;6.7;3.1;NA
28095;200;1.75;6.9;1;1.2
28096;200;1.8;5.9;0;NA
28097;200;1.85;8.1;0;NA
28098;200;1.9;6.7;0;0.4
28099;200;1.95;5.8;1;NA
28100;200;2;3.2;3.5;NA
28101;200;2.05;4.7;4.2;2.5
28102;200;2.1;6.5;4.3;NA
28103;200;2.15;6.2;3.8;NA
28104;200;2.2;7.4;5.8;NA
28105;200;2.25;8.2;3.8;NA
28106;200;2.3;8.1;3.8;0.2
28107;200;2.35;6.1;2.1;NA
28108;200;2.4;4.6;0.3;NA
28109;200;2.45;6.1;2.2;NA
28110;200;2.5;4.4;2.5;1.2
28111;200;2.55;7.6;2;NA
28112;200;2.6;8.7;0.8;NA
28113;200;2.65;7.7;1.9;NA
28114;200;2.7;6.3;0.6;0.5
28115;200;2.75;5.3;0.5;NA
28116;200;2.8;7.3;0.3;1.3
28117;200;2.85;7;0;2.2
28118;200;2.9;3.8;4.2;NA
28119;200;2.95;3;1.8;NA
28120;200;3;2.8;3.9;NA
28121;200;3.05;4.8;3;0
28122;200;3.1;4.7;3.5;NA
28123;200;3.15;5;4.8;NA
28124;200;3.2;5.1;3.4;NA
28125;200;3.25;2.9;1.3;NA
28126;200;3.3;4.2;0;NA
28127;200;3.35;5.7;1.8;NA
28128;200;3.4;3.2;0.3;NA
28129;200;3.45;4.8;2.1;NA
28130;200;3.5;5.7;1.4;0.4
28131;200;3.55;7.2;0.7;NA
28132;200;3.6;4.2;1.3;NA
28133;200;3.65;2.8;1.8;NA
28134;200;3.7;2;1.6;0
28135;200;3.75;4;2.6;NA
28136;200;3.8;3;2.4;1.1
28137;200;3.85;2.3;3.6;NA
28138;200;3.9;1.2;3.7;NA
28139;200;3.95;1.7;3.3;NA
28140;200;4;1.3;3.1;NA
28141;200;4.05;2.5;4.8;NA
28142;200;4.1;5;3.7;NA
28143;200;4.15;4.3;4.6;NA
28144;200;4.2;4.6;3.9;3.1
28145;200;4.25;3.7;5.8;NA
28146;200;4.3;4.9;5.2;1.7
28147;200;4.35;4.7;3.7;NA
28148;200;4.4;4.5;2.2;NA
28149;200;4.45;6.4;1.2;NA
28150;200;4.5;5.8;2.5;NA
28151;200;4.55;6.8;3.2;3.1
28152;200;4.6;6.2;4;NA
28153;200;4.65;7.2;4.6;NA
28154;200;4.7;5.4;6;3.6
28155;200;4.75;5.3;4.9;3.6
28156;200;4.8;4.7;4.5;3
28157;200;4.85;5.7;3.3;NA
28158;200;4.9;4.1;2.1;3
28159;200;4.95;4.5;3;NA
28160;200;5;4;4.8;3.4
28161;200;5.05;5;3.7;NA
28162;200;5.1;6.8;4.5;NA
28163;200;5.15;7.4;4.5;5
28164;200;5.2;6.4;4.7;4.4
28165;200;5.25;6.3;4.3;NA
28166;200;5.3;4.7;1.9;NA
28167;200;5.35;6.3;4;5.2
28168;200;5.4;3.2;3.3;NA
28169;200;5.45;2.2;5.5;NA
28170;200;5.5;2.4;4.1;NA
28171;200;5.55;4.7;3.8;5
28172;200;5.6;3.6;5.7;NA
28173;200;5.65;5;4.3;5.4
28174;200;5.7;4.3;3.6;NA
28175;200;5.75;5.3;2.6;4.2
28176;200;5.8;5.5;4.9;5
28177;200;5.85;6.5;5.8;NA
28178;200;5.9;3.6;5.3;NA
28179;200;5.95;4.7;4.7;NA
28180;200;6;2.1;4.9;NA
28181;200;6.05;2.6;5.4;NA
28182;200;6.1;1.8;4.6;NA
28183;200;6.15;1.4;3.4;2.8
28184;200;6.2;3;6.2;2.6
28185;200;6.25;0.9;6.6;2.4
28186;200;6.3;4.5;7.3;NA
28187;200;6.35;1.3;5.9;NA
28188;200;6.4;1.9;7.5;NA
28189;200;6.45;3.2;6.6;NA
28190;200;6.5;3.4;7.8;4.7
28191;200;6.55;5.3;7;4.6
28192;200;6.6;5.1;8.2;5.9
28193;200;6.65;6.1;5.7;7
28194;200;6.7;4.3;3.8;NA
28195;200;6.75;4;3.5;NA
28196;200;6.8;3.1;3.5;5.3
28197;200;6.85;2.9;1.7;6.1
28198;200;6.9;3.3;1.4;NA
28199;200;6.95;4.5;4.6;5.6
28200;200;7;5.4;5.1;5.7
28201;201;0;8.8;1.2;NA
28202;201;0.05;10;1.6;0.6
28203;201;0.1;10;2.3;0.9
28204;201;0.15;10;3.2;1.6
28205;201;0.2;8.8;2.5;NA
28206;201;0.25;8.7;1.8;0
28207;201;0.3;7.2;2.8;0
28208;201;0.35;6.5;3.3;NA
28209;201;0.4;3.3;3.5;NA
28210;201;0.45;3.2;3.1;1.1
28211;201;0.5;1.9;2.7;NA
28212;201;0.55;2.3;3.4;NA
28213;201;0.6;6.8;1.4;NA
28214;201;0.65;8.1;1.9;2.4
28215;201;0.7;8.1;0.8;NA
28216;201;0.75;6.8;1.4;NA
28217;201;0.8;4.7;1.2;NA
28218;201;0.85;6.2;2.3;NA
28219;201;0.9;5.6;3;4.1
28220;201;0.95;7;3.2;NA
28221;201;1;4.8;0.9;NA
28222;201;1.05;5.7;2;NA
28223;201;1.1;6.2;3.3;2.3
28224;201;1.15;5.3;4.9;NA
28225;201;1.2;4.2;3.7;NA
28226;201;1.25;4.7;1.3;NA
28227;201;1.3;4.3;0.9;1
28228;201;1.35;4.8;0.3;1.9
28229;201;1.4;5;0.9;1.5
28230;201;1.45;4.6;1.5;NA
28231;201;1.5;5.5;1.9;NA
28232;201;1.55;5.4;0.3;NA
28233;201;1.6;4.8;2;1.3
28234;201;1.65;5.5;2.2;NA
28235;201;1.7;5.1;1.3;NA
28236;201;1.75;7.5;1.2;NA
28237;201;1.8;8.1;1.7;NA
28238;201;1.85;6.5;1.9;0.7
28239;201;1.9;4.3;3.4;NA
28240;201;1.95;2.3;4.3;0
28241;201;2;3.2;2;0
28242;201;2.05;3.8;1.2;NA
28243;201;2.1;4.1;3.3;NA
28244;201;2.15;4.1;3.8;NA
28245;201;2.2;3;3.7;NA
28246;201;2.25;3;3.4;NA
28247;201;2.3;5.4;1.9;NA
28248;201;2.35;3.5;4;NA
28249;201;2.4;4.5;3.2;NA
28250;201;2.45;8.7;0.8;NA
28251;201;2.5;8.4;1.9;NA
28252;201;2.55;9.2;4.4;NA
28253;201;2.6;7.2;2.1;NA
28254;201;2.65;7.2;2.5;NA
28255;201;2.7;6.1;3.9;NA
28256;201;2.75;5.8;3.9;NA
28257;201;2.8;5.4;5.4;NA
28258;201;2.85;7.2;6.9;NA
28259;201;2.9;6.3;3.7;NA
28260;201;2.95;7.4;3.9;2.7
28261;201;3;6.2;6.7;NA
28262;201;3.05;6;3.7;3
28263;201;3.1;3.8;2.6;NA
28264;201;3.15;5.8;2.2;NA
28265;201;3.2;5.7;1.6;NA
28266;201;3.25;7.2;2.2;NA
28267;201;3.3;5.6;1.3;NA
28268;201;3.35;8;0;NA
28269;201;3.4;10;0;5
28270;201;3.45;9.8;0.4;NA
28271;201;3.5;8.3;0.9;NA
28272;201;3.55;8.7;1.2;NA
28273;201;3.6;9.5;1.9;NA
28274;201;3.65;8.5;0;2.5
28275;201;3.7;8.2;0.8;NA
28276;201;3.75;8;2.3;1.9
28277;201;3.8;5.9;0;NA
28278;201;3.85;4.7;3.2;2.4
28279;201;3.9;7.1;1.9;NA
28280;201;3.95;6.2;3.9;NA
28281;201;4;3;1.6;NA
28282;201;4.05;1.4;2.3;1.6
28283;201;4.1;3.5;1.2;NA
28284;201;4.15;3;3.6;NA
28285;201;4.2;4.3;5.6;NA
28286;201;4.25;3.7;2.5;NA
28287;201;4.3;4.5;4;4.3
28288;201;4.35;5.4;3.2;NA
28289;201;4.4;5.2;2.6;NA
28290;201;4.45;2.9;2.1;2.6
28291;201;4.5;4.3;2.2;NA
28292;201;4.55;5.9;3.4;4.5
28293;201;4.6;4.7;3.9;NA
28294;201;4.65;3.6;3.4;2.2
28295;201;4.7;4.8;2.6;NA
28296;201;4.75;4.8;2.7;NA
28297;201;4.8;1.9;0.1;NA
28298;201;4.85;2.7;0;NA
28299;201;4.9;4.5;0;NA
28300;201;4.95;5.1;2.2;NA
28301;201;5;4;5.6;NA
28302;201;5.05;4.1;6.1;NA
28303;201;5.1;4.1;6.1;5.4
28304;201;5.15;5.8;4.9;6.3
28305;201;5.2;6.8;5.7;NA
28306;201;5.25;9.2;4.9;NA
28307;201;5.3;6.1;6.6;NA
28308;201;5.35;4.9;8.5;4.1
28309;201;5.4;6.2;7.1;NA
28310;201;5.45;2.9;6.5;NA
28311;201;5.5;4.4;7.8;NA
28312;201;5.55;5.5;7.1;NA
28313;201;5.6;9.6;6.7;NA
28314;201;5.65;9.9;3.9;NA
28315;201;5.7;5.4;3;NA
28316;201;5.75;3.3;1.1;NA
28317;201;5.8;4.6;3.6;NA
28318;201;5.85;4.6;0.9;NA
28319;201;5.9;2.5;1.4;NA
28320;201;5.95;4.5;3.3;NA
28321;201;6;6.4;0.6;NA
28322;201;6.05;5.7;2.9;NA
28323;201;6.1;4.5;3.5;NA
28324;201;6.15;5.1;4.8;NA
28325;201;6.2;4.4;2.5;NA
28326;201;6.25;4.7;1.7;NA
28327;201;6.3;3.8;1.5;NA
28328;201;6.35;3.4;4.4;1.5
28329;201;6.4;5.9;3;2
28330;201;6.45;6.7;2.9;NA
28331;201;6.5;3.4;1.3;NA
28332;201;6.55;5.5;6.8;NA
28333;201;6.6;3.3;5;NA
28334;201;6.65;4.6;4.9;NA
28335;201;6.7;7;2.3;3.6
28336;201;6.75;4.7;1.4;0.9
28337;201;6.8;5.2;1.6;NA
28338;201;6.85;2.9;2.7;NA
28339;201;6.9;4.1;1.8;NA
28340;201;6.95;2.3;3.5;NA
28341;201;7;2.1;2.2;NA
28342;202;0;9.9;1.6;0.7
28343;202;0.05;9;0;0
28344;202;0.1;7.7;0;NA
28345;202;0.15;7.3;1;1.5
28346;202;0.2;4.9;2.4;1.1
28347;202;0.25;3.7;1;NA
28348;202;0.3;2.7;1.9;0
28349;202;0.35;2.1;1.9;NA
28350;202;0.4;3.2;2.8;NA
28351;202;0.45;4.6;2.8;0
28352;202;0.5;5.4;3.7;0
28353;202;0.55;6.1;2.2;NA
28354;202;0.6;5.2;2.6;NA
28355;202;0.65;5.1;4.2;NA
28356;202;0.7;3.1;2.6;NA
28357;202;0.75;3.9;4.9;NA
28358;202;0.8;2.6;4.2;NA
28359;202;0.85;0.9;4;NA
28360;202;0.9;4.7;3.4;0
28361;202;0.95;4.8;5.5;NA
28362;202;1;3.7;2.3;NA
28363;202;1.05;3.8;4.7;0
28364;202;1.1;5.5;5.7;0
28365;202;1.15;5.7;5.3;0
28366;202;1.2;8.3;3.7;NA
28367;202;1.25;7.4;2.5;0
28368;202;1.3;9.4;4.6;NA
28369;202;1.35;7.8;2.9;0
28370;202;1.4;8.5;4.4;NA
28371;202;1.45;6.3;4.3;NA
28372;202;1.5;6.1;1.3;NA
28373;202;1.55;7.5;0.1;NA
28374;202;1.6;6.2;0;NA
28375;202;1.65;2.9;0;0.2
28376;202;1.7;3.8;0;NA
28377;202;1.75;4.6;1.5;NA
28378;202;1.8;4.6;3.7;NA
28379;202;1.85;3.9;4.7;3.5
28380;202;1.9;3.5;3.4;3.5
28381;202;1.95;4.9;2.9;NA
28382;202;2;4;4.9;NA
28383;202;2.05;4.7;2.8;NA
28384;202;2.1;5;2.9;2.1
28385;202;2.15;4.3;3.5;NA
28386;202;2.2;3.7;3.7;2.1
28387;202;2.25;1.9;1.9;NA
28388;202;2.3;2.8;2.1;NA
28389;202;2.35;3.9;1.4;NA
28390;202;2.4;4.1;0;NA
28391;202;2.45;5.6;0;NA
28392;202;2.5;4.8;0.6;NA
28393;202;2.55;5.2;0.3;NA
28394;202;2.6;6.8;0;NA
28395;202;2.65;5.6;1;NA
28396;202;2.7;3.9;0.9;NA
28397;202;2.75;3.1;1.8;NA
28398;202;2.8;2.6;4;NA
28399;202;2.85;3.9;2.9;1.4
28400;202;2.9;6.4;4.9;2.4
28401;202;2.95;4.5;2.2;NA
28402;202;3;4.5;2.6;0
28403;202;3.05;4.7;0;0
28404;202;3.1;6.1;0.6;NA
28405;202;3.15;4.4;0.1;NA
28406;202;3.2;5.2;0.2;NA
28407;202;3.25;2.2;0;NA
28408;202;3.3;4;0.6;0.6
28409;202;3.35;3.9;2.4;NA
28410;202;3.4;3.5;2.3;3.6
28411;202;3.45;4.7;4.6;NA
28412;202;3.5;5.5;4.2;NA
28413;202;3.55;5.8;5.7;NA
